15468,2
15469,9
15470,3
15471,3
15472,5
15473,6
15474,9
15475,9
15476,9
15477,2
15478,2
15479,7
15480,7
15481,6
15482,9
15483,3
15484,2
15485,4
15486,6
15487,8
15488,3
15489,8
15490,3
15491,10
15492,8
15493,6
15494,2
15495,8
15496,6
15497,1
15498,9
15499,9
15500,6
15501,4
15502,7
15503,1
15504,6
15505,5
15506,1
15507,6
15508,2
15509,10
15510,10
15511,1
15512,3
15513,4
15514,8
15515,3
15516,4
15517,3
15518,5
15519,2
15520,7
15521,3
15522,4
15523,3
15524,1
15525,5
15526,8
15527,3
15528,5
15529,4
15530,1
15531,1
15532,6
15533,3
15534,3
15535,8
15536,6
15537,5
15538,6
15539,5
15540,8
15541,5
15542,6
15543,2
15544,6
15545,7
15546,6
15547,1
15548,5
15549,7
15550,2
15551,3
15552,1
15553,4
15554,7
15555,9
15556,8
15557,9
15558,3
15559,7
15560,1
15561,7
15562,10
15563,3
15564,7
15565,9
15566,1
15567,4
15568,5
15569,10
15570,7
15571,1
15572,10
15573,10
15574,7
15575,8
15576,1
15577,4
15578,6
15579,5
15580,4
15581,8
15582,5
15583,8
15584,3
15585,10
15586,8
15587,6
15588,3
15589,8
15590,1
15591,6
15592,6
15593,10
15594,6
15595,8
15596,9
15597,9
15598,6
15599,5
15600,3
15601,5
15602,4
15603,7
15604,2
15605,4
15606,4
15607,5
15608,3
15609,4
15610,9
15611,2
15612,5
15613,8
15614,1
15615,4
15616,9
15617,7
15618,1
15619,5
15620,2
15621,4
15622,1
15623,3
15624,8
15625,2
15626,1
15627,10
15628,6
15629,2
15630,3
15631,5
15632,8
15633,4
15634,9
15635,10
15636,7
15637,8
15638,5
15639,6
15640,9
15641,3
15642,5
15643,8
15644,8
15645,6
15646,3
15647,8
15648,2
15649,9
15650,7
15651,2
15652,3
15653,7
15654,10
15655,1
15656,1
15657,6
15658,6
15659,9
15660,9
15661,8
15662,4
15663,2
15664,1
15665,4
15666,2
15667,7
15668,4
15669,5
15670,10
15671,9
15672,6
15673,3
15674,6
15675,9
15676,8
15677,1
15678,9
15679,7
15680,1
15681,3
15682,8
15683,10
15684,7
15685,3
15686,4
15687,4
15688,3
15689,9
15690,7
15691,9
15692,1
15693,7
15694,10
15695,4
15696,7
15697,6
15698,1
15699,9
15700,3
15701,4
15702,5
15703,7
15704,5
15705,5
15706,6
15707,4
15708,3
15709,3
15710,1
15711,6
15712,2
15713,2
15714,4
15715,4
15716,6
15717,1
15718,6
15719,8
15720,8
15721,1
15722,6
15723,7
15724,4
15725,3
15726,6
15727,2
15728,10
15729,8
15730,6
15731,5
15732,10
15733,5
15734,4
15735,8
15736,5
15737,5
15738,10
15739,8
15740,4
15741,4
15742,10
15743,6
15744,5
15745,6
15746,6
15747,1
15748,3
15749,9
15750,2
15751,9
15752,1
15753,3
15754,5
15755,1
15756,6
15757,6
15758,4
15759,2
15760,2
15761,10
15762,7
15763,8
15764,6
15765,3
15766,10
15767,5
15768,6
15769,7
15770,9
15771,9
15772,9
15773,2
15774,5
15775,1
15776,7
15777,2
15778,1
15779,4
15780,2
15781,10
15782,7
15783,6
15784,1
15785,5
15786,1
15787,1
15788,4
15789,8
15790,3
15791,10
15792,2
15793,8
15794,6
15795,7
15796,10
15797,9
15798,4
15799,1
15800,5
15801,8
15802,1
15803,7
15804,8
15805,6
15806,3
15807,1
15808,8
15809,9
15810,9
15811,9
15812,7
15813,8
15814,2
15815,10
15816,9
15817,10
15818,10
15819,9
15820,9
15821,2
15822,4
15823,10
15824,6
15825,8
15826,1
15827,8
15828,6
15829,3
15830,6
15831,8
15832,5
15833,10
15834,10
15835,3
15836,5
15837,7
15838,10
15839,7
15840,7
15841,4
15842,2
15843,3
15844,6
15845,3
15846,7
15847,10
15848,10
15849,7
15850,6
15851,4
15852,2
15853,2
15854,7
15855,2
15856,9
15857,6
15858,6
15859,5
15860,3
15861,4
15862,8
15863,4
15864,3
15865,7
15866,5
15867,1
15868,3
15869,7
15870,5
15871,2
15872,8
15873,1
15874,7
15875,5
15876,5
15877,8
15878,6
15879,7
15880,10
15881,8
15882,5
15883,9
15884,9
15885,1
15886,7
15887,4
15888,6
15889,7
15890,4
15891,6
15892,5
15893,4
15894,7
15895,6
15896,9
15897,3
15898,10
15899,1
15900,1
15901,8
15902,4
15903,4
15904,4
15905,7
15906,6
15907,5
15908,4
15909,2
15910,1
15911,4
15912,5
15913,7
15914,1
15915,5
15916,1
15917,8
15918,10
15919,3
15920,7
15921,2
15922,3
15923,1
15924,8
15925,8
15926,1
15927,4
15928,10
15929,10
15930,7
15931,5
15932,7
15933,3
15934,8
15935,9
15936,6
15937,3
15938,6
15939,4
15940,2
15941,10
15942,4
15943,9
15944,8
15945,8
15946,5
15947,2
15948,1
15949,9
15950,7
15951,10
15952,7
15953,5
15954,10
15955,4
15956,1
15957,10
15958,4
15959,3
15960,10
15961,8
15962,10
15963,5
15964,3
15965,5
15966,8
15967,5
15968,8
15969,4
15970,4
15971,10
15972,9
15973,4
15974,7
15975,3
15976,4
15977,8
15978,7
15979,10
15980,7
15981,2
15982,10
15983,4
15984,5
15985,6
15986,3
15987,10
15988,1
15989,8
15990,6
15991,9
15992,3
15993,7
15994,4
15995,3
15996,4
15997,2
15998,9
15999,9
16000,9
16001,10
16002,4
16003,10
16004,7
16005,3
16006,9
16007,5
16008,1
16009,1
16010,4
16011,7
16012,6
16013,2
16014,6
16015,2
16016,8
16017,2
16018,9
16019,1
16020,1
16021,10
16022,4
16023,5
16024,1
16025,10
16026,6
16027,10
16028,6
16029,3
16030,4
16031,8
16032,5
16033,8
16034,5
16035,5
16036,5
16037,7
16038,6
16039,2
16040,10
16041,4
16042,4
16043,8
16044,4
16045,4
16046,5
16047,8
16048,3
16049,9
16050,8
16051,1
16052,5
16053,8
16054,2
16055,8
16056,5
16057,7
16058,6
16059,5
16060,6
16061,7
16062,2
16063,3
16064,4
16065,3
16066,2
16067,2
16068,2
16069,4
16070,8
16071,4
16072,2
16073,4
16074,6
16075,4
16076,1
16077,1
16078,1
16079,5
16080,7
16081,3
16082,2
16083,10
16084,9
16085,2
16086,6
16087,4
16088,1
16089,6
16090,3
16091,10
16092,3
16093,7
16094,7
16095,5
16096,9
16097,4
16098,2
16099,8
16100,7
16101,2
16102,3
16103,7
16104,4
16105,2
16106,5
16107,4
16108,7
16109,6
16110,7
16111,3
16112,8
16113,4
16114,4
16115,9
16116,3
16117,7
16118,2
16119,3
16120,7
16121,2
16122,6
16123,7
16124,6
16125,3
16126,10
16127,3
16128,6
16129,7
16130,8
16131,10
16132,5
16133,6
16134,6
16135,6
16136,6
16137,3
16138,9
16139,1
16140,4
16141,4
16142,5
16143,1
16144,8
16145,7
16146,10
16147,9
16148,5
16149,7
16150,4
16151,4
16152,4
16153,6
16154,1
16155,1
16156,1
16157,4
16158,5
16159,4
16160,8
16161,6
16162,8
16163,4
16164,8
16165,9
16166,8
16167,1
16168,5
16169,2
16170,9
16171,1
16172,5
16173,3
16174,4
16175,2
16176,5
16177,5
16178,9
16179,2
16180,2
16181,9
16182,1
16183,10
16184,8
16185,7
16186,9
16187,9
16188,7
16189,10
16190,10
16191,9
16192,8
16193,10
16194,5
16195,8
16196,10
16197,10
16198,3
16199,6
16200,3
16201,7
16202,3
16203,1
16204,9
16205,1
16206,10
16207,1
16208,10
16209,3
16210,2
16211,10
16212,3
16213,1
16214,9
16215,8
16216,3
16217,7
16218,8
16219,5
16220,8
16221,4
16222,4
16223,4
16224,10
16225,6
16226,9
16227,9
16228,1
16229,1
16230,7
16231,7
16232,6
16233,8
16234,3
16235,4
16236,8
16237,1
16238,4
16239,4
16240,2
16241,3
16242,7
16243,9
16244,10
16245,3
16246,8
16247,10
16248,9
16249,8
16250,3
16251,4
16252,2
16253,8
16254,10
16255,2
16256,5
16257,10
16258,9
16259,7
16260,4
16261,4
16262,6
16263,6
16264,3
16265,1
16266,8
16267,5
16268,8
16269,3
16270,3
16271,6
16272,3
16273,5
16274,6
16275,2
16276,10
16277,2
16278,4
16279,3
16280,5
16281,10
16282,6
16283,6
16284,4
16285,4
16286,5
16287,4
16288,8
16289,8
16290,7
16291,9
16292,4
16293,8
16294,2
16295,5
16296,1
16297,6
16298,5
16299,3
16300,5
16301,10
16302,7
16303,9
16304,9
16305,6
16306,3
16307,6
16308,9
16309,9
16310,8
16311,7
16312,1
16313,2
16314,2
16315,5
16316,4
16317,9
16318,7
16319,2
16320,9
16321,5
16322,6
16323,6
16324,8
16325,3
16326,4
16327,7
16328,6
16329,4
16330,1
16331,7
16332,1
16333,7
16334,8
16335,5
16336,7
16337,6
16338,5
16339,3
16340,5
16341,7
16342,1
16343,7
16344,4
16345,4
16346,9
16347,9
16348,2
16349,5
16350,7
16351,10
16352,10
16353,2
16354,9
16355,3
16356,8
16357,4
16358,6
16359,10
16360,1
16361,9
16362,4
16363,7
16364,1
16365,3
16366,5
16367,2
16368,6
16369,2
16370,2
16371,5
16372,3
16373,2
16374,6
16375,9
16376,9
16377,2
16378,8
16379,5
16380,1
16381,8
16382,5
16383,7
16384,4
16385,10
16386,3
16387,2
16388,6
16389,9
16390,7
16391,4
16392,4
16393,8
16394,1
16395,2
16396,1
16397,3
16398,3
16399,7
16400,4
16401,1
16402,6
16403,10
16404,2
16405,7
16406,6
16407,2
16408,2
16409,9
16410,8
16411,3
16412,4
16413,9
16414,5
16415,4
16416,2
16417,10
16418,7
16419,5
16420,2
16421,4
16422,8
16423,1
16424,10
16425,3
16426,1
16427,4
16428,8
16429,7
16430,9
16431,6
16432,2
16433,5
16434,2
16435,8
16436,3
16437,7
16438,3
16439,7
16440,3
16441,8
16442,6
16443,2
16444,5
16445,4
16446,5
16447,4
16448,8
16449,2
16450,6
16451,9
16452,10
16453,1
16454,7
16455,7
16456,5
16457,5
16458,4
16459,9
16460,2
16461,3
16462,5
16463,4
16464,5
16465,2
16466,8
16467,8
16468,1
16469,2
16470,2
16471,8
16472,8
16473,9
16474,7
16475,9
16476,10
16477,8
16478,1
16479,1
16480,4
16481,10
16482,2
16483,10
16484,6
16485,8
16486,1
16487,6
16488,2
16489,8
16490,10
16491,4
16492,7
16493,9
16494,8
16495,6
16496,10
16497,7
16498,7
16499,3
16500,3
16501,1
16502,3
16503,3
16504,8
16505,8
16506,7
16507,3
16508,5
16509,9
16510,8
16511,8
16512,3
16513,3
16514,7
16515,7
16516,9
16517,2
16518,2
16519,7
16520,1
16521,5
16522,8
16523,3
16524,9
16525,9
16526,4
16527,7
16528,9
16529,4
16530,3
16531,10
16532,8
16533,7
16534,2
16535,2
16536,4
16537,6
16538,9
16539,9
16540,1
16541,4
16542,3
16543,8
16544,5
16545,3
16546,1
16547,9
16548,5
16549,5
16550,8
16551,3
16552,9
16553,8
16554,2
16555,8
16556,1
16557,6
16558,2
16559,5
16560,8
16561,9
16562,5
16563,6
16564,4
16565,6
16566,8
16567,2
16568,2
16569,9
16570,10
16571,8
16572,3
16573,1
16574,5
16575,4
16576,10
16577,3
16578,10
16579,8
16580,8
16581,10
16582,8
16583,1
16584,9
16585,4
16586,9
16587,9
16588,3
16589,4
16590,6
16591,3
16592,9
16593,9
16594,3
16595,8
16596,6
16597,6
16598,6
16599,9
16600,8
16601,3
16602,3
16603,10
16604,4
16605,10
16606,2
16607,1
16608,4
16609,8
16610,9
16611,3
16612,7
16613,5
16614,8
16615,10
16616,9
16617,7
16618,3
16619,1
16620,7
16621,1
16622,5
16623,9
16624,5
16625,7
16626,10
16627,8
16628,5
16629,10
16630,6
16631,1
16632,4
16633,7
16634,7
16635,5
16636,1
16637,8
16638,6
16639,10
16640,4
16641,1
16642,4
16643,9
16644,3
16645,2
16646,1
16647,5
16648,3
16649,2
16650,10
16651,7
16652,3
16653,7
16654,5
16655,9
16656,9
16657,10
16658,10
16659,9
16660,8
16661,9
16662,9
16663,5
16664,2
16665,10
16666,4
16667,4
16668,2
16669,7
16670,6
16671,10
16672,7
16673,9
16674,3
16675,10
16676,4
16677,1
16678,4
16679,10
16680,8
16681,10
16682,9
16683,1
16684,4
16685,4
16686,4
16687,10
16688,2
16689,7
16690,7
16691,1
16692,10
16693,3
16694,8
16695,7
16696,10
16697,7
16698,3
16699,4
16700,10
16701,10
16702,5
16703,3
16704,10
16705,7
16706,7
16707,7
16708,4
16709,2
16710,5
16711,5
16712,6
16713,2
16714,6
16715,9
16716,6
16717,3
16718,3
16719,4
16720,2
16721,7
16722,8
16723,10
16724,6
16725,2
16726,6
16727,8
16728,9
16729,3
16730,9
16731,1
16732,3
16733,3
16734,10
16735,3
16736,1
16737,10
16738,4
16739,4
16740,2
16741,10
16742,9
16743,2
16744,5
16745,5
16746,5
16747,5
16748,5
16749,3
16750,7
16751,10
16752,4
16753,6
16754,4
16755,5
16756,7
16757,2
16758,7
16759,8
16760,3
16761,2
16762,9
16763,3
16764,4
16765,9
16766,5
16767,10
16768,6
16769,8
16770,5
16771,5
16772,7
16773,6
16774,1
16775,3
16776,3
16777,9
16778,3
16779,2
16780,8
16781,6
16782,6
16783,6
16784,1
16785,1
16786,6
16787,9
16788,2
16789,9
16790,2
16791,10
16792,3
16793,7
16794,6
16795,7
16796,4
16797,7
16798,10
16799,4
16800,5
16801,5
16802,6
16803,5
16804,4
16805,1
16806,2
16807,6
16808,1
16809,5
16810,9
16811,2
16812,6
16813,8
16814,8
16815,10
16816,3
16817,7
16818,7
16819,4
16820,4
16821,4
16822,10
16823,8
16824,4
16825,5
16826,4
16827,3
16828,6
16829,10
16830,4
16831,2
16832,6
16833,1
16834,1
16835,2
16836,8
16837,10
16838,5
16839,5
16840,10
16841,7
16842,6
16843,7
16844,6
16845,5
16846,10
16847,3
16848,2
16849,3
16850,5
16851,1
16852,1
16853,8
16854,6
16855,5
16856,1
16857,3
16858,5
16859,4
16860,5
16861,4
16862,1
16863,6
16864,5
16865,6
16866,8
16867,5
16868,6
16869,9
16870,3
16871,5
16872,7
16873,4
16874,7
16875,10
16876,4
16877,7
16878,8
16879,5
16880,6
16881,5
16882,8
16883,5
16884,6
16885,3
16886,3
16887,5
16888,2
16889,10
16890,6
16891,6
16892,8
16893,7
16894,9
16895,8
16896,8
16897,3
16898,10
16899,7
16900,3
16901,5
16902,10
16903,9
16904,9
16905,4
16906,4
16907,9
16908,3
16909,3
16910,6
16911,5
16912,4
16913,4
16914,2
16915,5
16916,8
16917,3
16918,4
16919,6
16920,2
16921,10
16922,5
16923,5
16924,8
16925,6
16926,1
16927,7
16928,7
16929,7
16930,6
16931,8
16932,10
16933,8
16934,1
16935,3
16936,4
16937,5
16938,6
16939,9
16940,5
16941,8
16942,8
16943,2
16944,7
16945,7
16946,3
16947,4
16948,1
16949,2
16950,2
16951,9
16952,4
16953,2
16954,10
16955,8
16956,3
16957,8
16958,2
16959,5
16960,9
16961,6
16962,1
16963,6
16964,7
16965,1
16966,5
16967,1
16968,10
16969,4
16970,9
16971,9
16972,3
16973,5
16974,7
16975,9
16976,8
16977,10
16978,7
16979,7
16980,3
16981,7
16982,9
16983,2
16984,8
16985,1
16986,4
16987,6
16988,4
16989,4
16990,9
16991,8
16992,5
16993,1
16994,6
16995,3
16996,9
16997,5
16998,6
16999,1
17000,2
17001,9
17002,8
17003,8
17004,2
17005,10
17006,7
17007,9
17008,10
17009,4
17010,5
17011,7
17012,8
17013,10
17014,6
17015,7
17016,8
17017,9
17018,4
17019,6
17020,10
17021,1
17022,9
17023,2
17024,3
17025,1
17026,10
17027,1
17028,7
17029,10
17030,1
17031,8
17032,10
17033,8
17034,3
17035,10
17036,3
17037,2
17038,4
17039,1
17040,8
17041,8
17042,10
17043,5
17044,6
17045,9
17046,4
17047,1
17048,9
17049,1
17050,7
17051,5
17052,5
17053,9
17054,9
17055,2
17056,7
17057,4
17058,6
17059,7
17060,6
17061,1
17062,2
17063,10
17064,7
17065,4
17066,9
17067,6
17068,3
17069,8
17070,8
17071,4
17072,10
17073,7
17074,10
17075,2
17076,4
17077,10
17078,8
17079,6
17080,2
17081,7
17082,1
17083,3
17084,7
17085,10
17086,7
17087,2
17088,5
17089,6
17090,8
17091,6
17092,8
17093,2
17094,6
17095,1
17096,6
17097,9
17098,8
17099,6
17100,1
17101,1
17102,7
17103,7
17104,8
17105,6
17106,6
17107,3
17108,5
17109,7
17110,1
17111,5
17112,1
17113,8
17114,4
17115,9
17116,2
17117,7
17118,1
17119,5
17120,7
17121,3
17122,3
17123,10
17124,2
17125,9
17126,7
17127,1
17128,8
17129,6
17130,7
17131,3
17132,5
17133,5
17134,10
17135,4
17136,7
17137,6
17138,1
17139,5
17140,2
17141,2
17142,3
17143,7
17144,5
17145,5
17146,5
17147,2
17148,10
17149,10
17150,2
17151,5
17152,10
17153,2
17154,7
17155,3
17156,5
17157,1
17158,6
17159,7
17160,6
17161,10
17162,3
17163,7
17164,2
17165,4
17166,5
17167,5
17168,10
17169,9
17170,9
17171,1
17172,2
17173,3
17174,9
17175,1
17176,3
17177,5
17178,9
17179,6
17180,10
17181,6
17182,6
17183,4
17184,10
17185,7
17186,4
17187,7
17188,9
17189,4
17190,4
17191,7
17192,6
17193,4
17194,4
17195,1
17196,7
17197,9
17198,5
17199,1
17200,3
17201,8
17202,4
17203,1
17204,8
17205,2
17206,1
17207,10
17208,4
17209,1
17210,6
17211,6
17212,4
17213,3
17214,3
17215,1
17216,2
17217,7
17218,5
17219,1
17220,10
17221,2
17222,1
17223,5
17224,10
17225,4
17226,4
17227,1
17228,7
17229,2
17230,6
17231,3
17232,9
17233,9
17234,6
17235,7
17236,9
17237,4
17238,7
17239,4
17240,1
17241,2
17242,9
17243,10
17244,2
17245,6
17246,5
17247,5
17248,1
17249,3
17250,8
17251,9
17252,1
17253,9
17254,4
17255,2
17256,10
17257,4
17258,7
17259,2
17260,8
17261,4
17262,2
17263,8
17264,8
17265,10
17266,8
17267,5
17268,2
17269,7
17270,3
17271,7
17272,6
17273,3
17274,7
17275,9
17276,3
17277,6
17278,4
17279,7
17280,5
17281,9
17282,4
17283,6
17284,8
17285,2
17286,6
17287,5
17288,9
17289,1
17290,4
17291,6
17292,5
17293,6
17294,3
17295,4
17296,4
17297,3
17298,3
17299,5
17300,5
17301,1
17302,4
17303,10
17304,5
17305,8
17306,5
17307,9
17308,5
17309,9
17310,8
17311,2
17312,6
17313,10
17314,8
17315,1
17316,5
17317,1
17318,7
17319,1
17320,6
17321,4
17322,9
17323,10
17324,5
17325,3
17326,10
17327,3
17328,2
17329,9
17330,4
17331,4
17332,3
17333,2
17334,9
17335,8
17336,7
17337,3
17338,6
17339,6
17340,3
17341,6
17342,6
17343,6
17344,2
17345,2
17346,3
17347,10
17348,2
17349,4
17350,8
17351,10
17352,10
17353,7
17354,7
17355,10
17356,4
17357,2
17358,5
17359,1
17360,4
17361,3
17362,7
17363,5
17364,4
17365,6
17366,2
17367,4
17368,9
17369,1
17370,4
17371,10
17372,10
17373,3
17374,3
17375,6
17376,10
17377,10
17378,7
17379,8
17380,10
17381,4
17382,6
17383,3
17384,6
17385,2
17386,3
17387,3
17388,1
17389,2
17390,2
17391,7
17392,4
17393,6
17394,2
17395,6
17396,5
17397,10
17398,5
17399,8
17400,10
17401,1
17402,1
17403,1
17404,4
17405,7
17406,3
17407,6
17408,6
17409,7
17410,4
17411,4
17412,5
17413,2
17414,2
17415,3
17416,2
17417,4
17418,4
17419,10
17420,8
17421,5
17422,8
17423,6
17424,4
17425,6
17426,1
17427,10
17428,7
17429,4
17430,6
17431,1
17432,10
17433,5
17434,5
17435,1
17436,7
17437,4
17438,4
17439,9
17440,9
17441,5
17442,8
17443,10
17444,8
17445,6
17446,5
17447,7
17448,10
17449,1
17450,4
17451,7
17452,9
17453,3
17454,2
17455,7
17456,10
17457,2
17458,6
17459,2
17460,10
17461,9
17462,8
17463,10
17464,9
17465,4
17466,10
17467,1
17468,7
17469,10
17470,9
17471,8
17472,6
17473,9
17474,8
17475,3
17476,1
17477,8
17478,2
17479,8
17480,2
17481,6
17482,2
17483,6
17484,2
17485,8
17486,2
17487,7
17488,10
17489,4
17490,8
17491,4
17492,1
17493,9
17494,5
17495,7
17496,7
17497,7
17498,4
17499,1
17500,9
17501,4
17502,9
17503,4
17504,5
17505,5
17506,6
17507,2
17508,10
17509,2
17510,6
17511,6
17512,7
17513,10
17514,9
17515,10
17516,3
17517,7
17518,1
17519,7
17520,4
17521,6
17522,3
17523,2
17524,9
17525,10
17526,9
17527,1
17528,7
17529,7
17530,2
17531,9
17532,6
17533,3
17534,10
17535,1
17536,9
17537,3
17538,4
17539,7
17540,5
17541,3
17542,2
17543,5
17544,4
17545,1
17546,5
17547,2
17548,8
17549,6
17550,6
17551,6
17552,3
17553,3
17554,4
17555,9
17556,5
17557,2
17558,1
17559,3
17560,4
17561,9
17562,5
17563,10
17564,1
17565,10
17566,5
17567,9
17568,8
17569,4
17570,3
17571,9
17572,1
17573,2
17574,10
17575,7
17576,2
17577,2
17578,7
17579,4
17580,9
17581,9
17582,2
17583,4
17584,9
17585,4
17586,5
17587,2
17588,7
17589,1
17590,8
17591,2
17592,6
17593,10
17594,6
17595,5
17596,9
17597,4
17598,3
17599,6
17600,1
17601,2
17602,4
17603,7
17604,8
17605,6
17606,1
17607,9
17608,4
17609,7
17610,3
17611,1
17612,9
17613,3
17614,7
17615,1
17616,8
17617,7
17618,4
17619,7
17620,5
17621,2
17622,2
17623,7
17624,3
17625,5
17626,6
17627,8
17628,3
17629,7
17630,4
17631,7
17632,2
17633,2
17634,8
17635,1
17636,9
17637,1
17638,5
17639,2
17640,10
17641,6
17642,5
17643,2
17644,8
17645,7
17646,6
17647,2
17648,4
17649,3
17650,7
17651,1
17652,3
17653,6
17654,6
17655,3
17656,7
17657,3
17658,1
17659,5
17660,9
17661,5
17662,7
17663,7
17664,10
17665,2
17666,8
17667,9
17668,2
17669,1
17670,1
17671,2
17672,6
17673,10
17674,4
17675,1
17676,10
17677,1
17678,6
17679,3
17680,9
17681,5
17682,7
17683,10
17684,4
17685,2
17686,9
17687,4
17688,4
17689,2
17690,3
17691,8
17692,2
17693,4
17694,3
17695,5
17696,4
17697,6
17698,10
17699,10
17700,2
17701,9
17702,5
17703,9
17704,8
17705,2
17706,10
17707,5
17708,9
17709,8
17710,3
17711,8
17712,1
17713,5
17714,4
17715,6
17716,10
17717,2
17718,8
17719,1
17720,3
17721,8
17722,9
17723,7
17724,9
17725,3
17726,3
17727,8
17728,9
17729,8
17730,5
17731,3
17732,6
17733,9
17734,4
17735,1
17736,8
17737,10
17738,2
17739,5
17740,1
17741,8
17742,7
17743,8
17744,1
17745,10
17746,3
17747,9
17748,4
17749,8
17750,5
17751,5
17752,3
17753,10
17754,5
17755,2
17756,4
17757,8
17758,5
17759,9
17760,10
17761,1
17762,8
17763,3
17764,8
17765,3
17766,3
17767,6
17768,10
17769,3
17770,5
17771,2
17772,4
17773,3
17774,3
17775,7
17776,1
17777,9
17778,8
17779,3
17780,4
17781,7
17782,1
17783,4
17784,3
17785,2
17786,5
17787,2
17788,6
17789,8
17790,8
17791,3
17792,6
17793,10
17794,3
17795,4
17796,8
17797,9
17798,10
17799,8
17800,1
17801,4
17802,9
17803,2
17804,1
17805,3
17806,6
17807,5
17808,3
17809,10
17810,6
17811,1
17812,10
17813,3
17814,2
17815,2
17816,8
17817,6
17818,2
17819,4
17820,9
17821,7
17822,6
17823,6
17824,5
17825,9
17826,4
17827,6
17828,7
17829,2
17830,8
17831,2
17832,5
17833,10
17834,3
17835,2
17836,4
17837,8
17838,4
17839,3
17840,8
17841,2
17842,9
17843,5
17844,9
17845,10
17846,6
17847,7
17848,4
17849,10
17850,1
17851,7
17852,6
17853,9
17854,2
17855,8
17856,7
17857,4
17858,2
17859,1
17860,3
17861,8
17862,5
17863,7
17864,10
17865,8
17866,8
17867,10
17868,3
17869,1
17870,6
17871,1
17872,3
17873,9
17874,5
17875,6
17876,7
17877,8
17878,7
17879,7
17880,10
17881,2
17882,1
17883,6
17884,5
17885,1
17886,8
17887,4
17888,9
17889,4
17890,8
17891,3
17892,3
17893,7
17894,3
17895,10
17896,2
17897,5
17898,7
17899,9
17900,9
17901,7
17902,3
17903,8
17904,8
17905,10
17906,10
17907,8
17908,8
17909,5
17910,1
17911,10
17912,10
17913,4
17914,8
17915,8
17916,1
17917,2
17918,5
17919,8
17920,5
17921,2
17922,3
17923,10
17924,1
17925,3
17926,8
17927,2
17928,1
17929,7
17930,5
17931,4
17932,4
17933,2
17934,4
17935,9
17936,6
17937,3
17938,9
17939,9
17940,1
17941,10
17942,6
17943,8
17944,4
17945,2
17946,7
17947,10
17948,10
17949,6
17950,1
17951,3
17952,6
17953,3
17954,2
17955,1
17956,1
17957,7
17958,6
17959,1
17960,3
17961,8
17962,9
17963,7
17964,1
17965,2
17966,9
17967,7
17968,2
17969,1
17970,5
17971,2
17972,9
17973,1
17974,10
17975,7
17976,8
17977,7
17978,2
17979,6
17980,3
17981,3
17982,8
17983,9
17984,3
17985,10
17986,9
17987,6
17988,4
17989,6
17990,7
17991,1
17992,5
17993,3
17994,4
17995,9
17996,2
17997,3
17998,7
17999,10
18000,4
18001,3
18002,1
18003,9
18004,9
18005,7
18006,2
18007,5
18008,8
18009,2
18010,3
18011,9
18012,3
18013,7
18014,6
18015,10
18016,5
18017,1
18018,4
18019,5
18020,6
18021,6
18022,2
18023,7
18024,7
18025,8
18026,8
18027,3
18028,9
18029,3
18030,4
18031,1
18032,10
18033,4
18034,7
18035,10
18036,1
18037,8
18038,7
18039,5
18040,8
18041,3
18042,9
18043,3
18044,1
18045,7
18046,6
18047,5
18048,10
18049,6
18050,6
18051,2
18052,9
18053,3
18054,8
18055,5
18056,5
18057,3
18058,4
18059,8
18060,3
18061,5
18062,2
18063,8
18064,1
18065,7
18066,1
18067,3
18068,4
18069,2
18070,1
18071,4
18072,3
18073,6
18074,8
18075,7
18076,10
18077,9
18078,8
18079,3
18080,4
18081,4
18082,4
18083,1
18084,8
18085,7
18086,9
18087,6
18088,1
18089,6
18090,8
18091,7
18092,1
18093,5
18094,2
18095,2
18096,2
18097,8
18098,9
18099,6
18100,4
18101,2
18102,3
18103,9
18104,9
18105,5
18106,3
18107,8
18108,9
18109,5
18110,9
18111,2
18112,7
18113,5
18114,8
18115,8
18116,1
18117,4
18118,5
18119,5
18120,9
18121,10
18122,10
18123,7
18124,5
18125,9
18126,6
18127,5
18128,10
18129,5
18130,8
18131,8
18132,4
18133,8
18134,2
18135,4
18136,9
18137,8
18138,1
18139,5
18140,7
18141,1
18142,8
18143,4
18144,4
18145,3
18146,7
18147,9
18148,3
18149,7
18150,1
18151,3
18152,8
18153,6
18154,5
18155,8
18156,1
18157,5
18158,10
18159,5
18160,3
18161,6
18162,3
18163,5
18164,9
18165,3
18166,3
18167,5
18168,9
18169,10
18170,2
18171,6
18172,2
18173,3
18174,4
18175,8
18176,1
18177,10
18178,3
18179,6
18180,7
18181,7
18182,3
18183,9
18184,3
18185,10
18186,1
18187,1
18188,9
18189,8
18190,9
18191,2
18192,8
18193,3
18194,3
18195,9
18196,8
18197,4
18198,6
18199,1
18200,4
18201,7
18202,5
18203,2
18204,7
18205,10
18206,7
18207,3
18208,2
18209,3
18210,8
18211,6
18212,6
18213,5
18214,3
18215,4
18216,3
18217,10
18218,5
18219,2
18220,8
18221,8
18222,9
18223,3
18224,8
18225,2
18226,8
18227,6
18228,10
18229,10
18230,9
18231,9
18232,5
18233,4
18234,3
18235,9
18236,1
18237,4
18238,5
18239,7
18240,2
18241,9
18242,9
18243,9
18244,5
18245,9
18246,1
18247,5
18248,9
18249,9
18250,10
18251,7
18252,2
18253,5
18254,8
18255,8
18256,1
18257,8
18258,10
18259,10
18260,10
18261,1
18262,5
18263,7
18264,5
18265,6
18266,7
18267,2
