16252,8
16253,5
16254,8
16255,8
16256,6
16257,9
16258,9
16259,4
16260,6
16261,9
16262,7
16263,4
16264,1
16265,6
16266,5
16267,1
16268,5
16269,6
16270,10
16271,5
16272,10
16273,10
16274,5
16275,1
16276,3
16277,3
16278,9
16279,1
16280,4
16281,5
16282,3
16283,4
16284,10
16285,7
16286,1
16287,10
16288,5
16289,10
16290,4
16291,3
16292,3
16293,10
16294,5
16295,2
16296,2
16297,1
16298,10
16299,4
16300,1
16301,4
16302,7
16303,6
16304,9
16305,5
16306,6
16307,7
16308,8
16309,6
16310,5
16311,5
16312,3
16313,6
16314,8
16315,2
16316,6
16317,10
16318,3
16319,4
16320,8
16321,4
16322,7
16323,6
16324,4
16325,8
16326,6
16327,4
16328,2
16329,10
16330,6
16331,2
16332,1
16333,3
16334,5
16335,4
16336,3
16337,1
16338,10
16339,8
16340,3
16341,4
16342,4
16343,5
16344,10
16345,6
16346,2
16347,9
16348,5
16349,9
16350,2
16351,1
16352,5
16353,7
16354,1
16355,4
16356,3
16357,2
16358,8
16359,8
16360,10
16361,9
16362,3
16363,4
16364,10
16365,4
16366,6
16367,3
16368,6
16369,9
16370,6
16371,10
16372,2
16373,10
16374,6
16375,8
16376,7
16377,3
16378,8
16379,4
16380,10
16381,5
16382,3
16383,8
16384,4
16385,6
16386,3
16387,9
16388,3
16389,4
16390,4
16391,1
16392,10
16393,3
16394,2
16395,7
16396,7
16397,1
16398,7
16399,9
16400,8
16401,4
16402,6
16403,10
16404,6
16405,6
16406,8
16407,4
16408,6
16409,4
16410,7
16411,7
16412,10
16413,9
16414,6
16415,5
16416,4
16417,3
16418,1
16419,1
16420,5
16421,9
16422,3
16423,7
16424,4
16425,10
16426,8
16427,7
16428,10
16429,5
16430,6
16431,2
16432,5
16433,6
16434,4
16435,3
16436,4
16437,7
16438,4
16439,3
16440,9
16441,7
16442,1
16443,8
16444,5
16445,2
16446,4
16447,7
16448,8
16449,1
16450,5
16451,9
16452,3
16453,1
16454,1
16455,1
16456,10
16457,6
16458,10
16459,7
16460,9
16461,2
16462,10
16463,8
16464,10
16465,8
16466,3
16467,6
16468,5
16469,7
16470,8
16471,2
16472,5
16473,10
16474,1
16475,3
16476,9
16477,9
16478,7
16479,6
16480,1
16481,2
16482,8
16483,6
16484,9
16485,3
16486,10
16487,4
16488,2
16489,2
16490,2
16491,9
16492,3
16493,9
16494,1
16495,1
16496,5
16497,8
16498,7
16499,4
16500,3
16501,6
16502,10
16503,8
16504,9
16505,6
16506,3
16507,10
16508,6
16509,6
16510,8
16511,8
16512,5
16513,3
16514,2
16515,1
16516,5
16517,3
16518,10
16519,7
16520,10
16521,8
16522,1
16523,8
16524,6
16525,1
16526,2
16527,2
16528,2
16529,8
16530,6
16531,7
16532,2
16533,5
16534,4
16535,5
16536,3
16537,3
16538,4
16539,7
16540,6
16541,6
16542,5
16543,10
16544,3
16545,1
16546,1
16547,2
16548,5
16549,7
16550,8
16551,4
16552,1
16553,2
16554,1
16555,1
16556,9
16557,2
16558,6
16559,5
16560,1
16561,2
16562,1
16563,8
16564,9
16565,9
16566,6
16567,4
16568,2
16569,2
16570,3
16571,1
16572,9
16573,6
16574,4
16575,7
16576,2
16577,4
16578,5
16579,4
16580,3
16581,6
16582,9
16583,3
16584,9
16585,2
16586,7
16587,5
16588,1
16589,5
16590,2
16591,10
16592,3
16593,4
16594,10
16595,4
16596,8
16597,9
16598,6
16599,6
16600,5
16601,2
16602,9
16603,9
16604,10
16605,3
16606,7
16607,3
16608,10
16609,3
16610,9
16611,9
16612,5
16613,1
16614,9
16615,3
16616,5
16617,10
16618,7
16619,8
16620,2
16621,1
16622,10
16623,5
16624,10
16625,8
16626,3
16627,3
16628,7
16629,10
16630,6
16631,9
16632,8
16633,10
16634,7
16635,6
16636,5
16637,6
16638,6
16639,4
16640,3
16641,9
16642,8
16643,6
16644,8
16645,6
16646,5
16647,10
16648,9
16649,5
16650,10
16651,3
16652,3
16653,9
16654,7
16655,6
16656,1
16657,1
16658,7
16659,6
16660,5
16661,7
16662,1
16663,2
16664,6
16665,4
16666,2
16667,8
16668,2
16669,5
16670,7
16671,6
16672,6
16673,5
16674,9
16675,8
16676,4
16677,5
16678,4
16679,3
16680,1
16681,1
16682,6
16683,4
16684,5
16685,3
16686,3
16687,3
16688,8
16689,3
16690,3
16691,1
16692,6
16693,6
16694,7
16695,6
16696,4
16697,1
16698,10
16699,2
16700,5
16701,5
16702,3
16703,6
16704,3
16705,5
16706,6
16707,3
16708,5
16709,2
16710,1
16711,4
16712,4
16713,5
16714,5
16715,10
16716,9
16717,3
16718,8
16719,4
16720,9
16721,2
16722,5
16723,5
16724,6
16725,8
16726,10
16727,9
16728,8
16729,10
16730,7
16731,8
16732,1
16733,9
16734,7
16735,5
16736,2
16737,2
16738,3
16739,6
16740,8
16741,7
16742,10
16743,6
16744,9
16745,8
16746,8
16747,10
16748,6
16749,4
16750,5
16751,2
16752,2
16753,2
16754,2
16755,1
16756,3
16757,7
16758,8
16759,10
16760,4
16761,4
16762,3
16763,10
16764,6
16765,4
16766,1
16767,4
16768,1
16769,5
16770,6
16771,4
16772,4
16773,8
16774,5
16775,6
16776,1
16777,6
16778,1
16779,9
16780,8
16781,9
16782,6
16783,8
16784,4
16785,10
16786,8
16787,7
16788,5
16789,1
16790,7
16791,1
16792,9
16793,2
16794,6
16795,8
16796,8
16797,10
16798,9
16799,1
16800,4
16801,2
16802,7
16803,2
16804,1
16805,5
16806,5
16807,4
16808,10
16809,3
16810,6
16811,2
16812,4
16813,6
16814,4
16815,3
16816,1
16817,9
16818,3
16819,6
16820,4
16821,1
16822,10
16823,7
16824,7
16825,2
16826,1
16827,10
16828,5
16829,7
16830,10
16831,9
16832,1
16833,10
16834,1
16835,1
16836,10
16837,3
16838,4
16839,10
16840,6
16841,4
16842,9
16843,4
16844,10
16845,1
16846,9
16847,5
16848,5
16849,10
16850,3
16851,5
16852,7
16853,2
16854,10
16855,6
16856,1
16857,9
16858,3
16859,6
16860,9
16861,8
16862,5
16863,3
16864,4
16865,6
16866,9
16867,9
16868,10
16869,10
16870,6
16871,6
16872,3
16873,8
16874,10
16875,5
16876,10
16877,4
16878,1
16879,7
16880,10
16881,8
16882,5
16883,3
16884,5
16885,5
16886,7
16887,3
16888,4
16889,9
16890,3
16891,2
16892,2
16893,10
16894,2
16895,9
16896,10
16897,7
16898,8
16899,9
16900,2
16901,1
16902,4
16903,10
16904,1
16905,10
16906,3
16907,4
16908,3
16909,1
16910,7
16911,3
16912,10
16913,2
16914,3
16915,9
16916,6
16917,9
16918,3
16919,8
16920,9
16921,10
16922,2
16923,9
16924,5
16925,6
16926,4
16927,3
16928,2
16929,2
16930,1
16931,8
16932,4
16933,3
16934,3
16935,7
16936,5
16937,2
16938,7
16939,9
16940,6
16941,2
16942,9
16943,3
16944,9
16945,5
16946,4
16947,6
16948,1
16949,7
16950,5
16951,2
16952,9
16953,4
16954,4
16955,7
16956,8
16957,6
16958,10
16959,7
16960,2
16961,9
16962,8
16963,4
16964,7
16965,9
16966,2
16967,1
16968,8
16969,1
16970,7
16971,7
16972,4
16973,9
16974,1
16975,9
16976,3
16977,1
16978,7
16979,5
16980,2
16981,5
16982,1
16983,4
16984,10
16985,3
16986,4
16987,6
16988,9
16989,1
16990,8
16991,9
16992,9
16993,6
16994,8
16995,9
16996,1
16997,7
16998,7
16999,4
17000,4
17001,10
17002,3
17003,1
17004,4
17005,3
17006,10
17007,6
17008,5
17009,9
17010,7
17011,7
17012,10
17013,7
17014,5
17015,3
17016,8
17017,3
17018,4
17019,9
17020,7
17021,10
17022,4
17023,6
17024,8
17025,3
17026,6
17027,9
17028,6
17029,10
17030,3
17031,10
17032,5
17033,6
17034,1
17035,9
17036,6
17037,10
17038,4
17039,1
17040,4
17041,1
17042,4
17043,3
17044,5
17045,4
17046,1
17047,2
17048,10
17049,2
17050,9
17051,4
17052,9
17053,8
17054,1
17055,5
17056,5
17057,3
17058,1
17059,7
17060,9
17061,6
17062,7
17063,7
17064,6
17065,6
17066,7
17067,7
17068,9
17069,8
17070,6
17071,2
17072,5
17073,5
17074,7
17075,2
17076,3
17077,2
17078,1
17079,5
17080,10
17081,8
17082,7
17083,7
17084,10
17085,9
17086,3
17087,7
17088,10
17089,3
17090,3
17091,7
17092,3
17093,2
17094,2
17095,8
17096,3
17097,6
17098,10
17099,8
17100,4
17101,1
17102,4
17103,4
17104,8
17105,8
17106,10
17107,8
17108,1
17109,7
17110,4
17111,4
17112,10
17113,6
17114,3
17115,4
17116,3
17117,9
17118,6
17119,2
17120,7
17121,7
17122,4
17123,2
17124,2
17125,8
17126,9
17127,1
17128,8
17129,6
17130,4
17131,8
17132,8
17133,1
17134,6
17135,7
17136,1
17137,10
17138,8
17139,6
17140,7
17141,6
17142,10
17143,9
17144,8
17145,6
17146,5
17147,9
17148,4
17149,5
17150,1
17151,5
17152,3
17153,10
17154,5
17155,8
17156,7
17157,4
17158,6
17159,1
17160,7
17161,1
17162,8
17163,7
17164,5
17165,2
17166,4
17167,9
17168,8
17169,10
17170,7
17171,5
17172,8
17173,2
17174,5
17175,1
17176,1
17177,5
17178,9
17179,6
17180,3
17181,5
17182,2
17183,3
17184,6
17185,6
17186,2
17187,2
17188,3
17189,3
17190,2
17191,7
17192,9
17193,9
17194,8
17195,6
17196,4
17197,10
17198,8
17199,2
17200,9
17201,4
17202,6
17203,5
17204,5
17205,1
17206,5
17207,6
17208,6
17209,6
17210,2
17211,2
17212,6
17213,5
17214,3
17215,7
17216,7
17217,4
17218,7
17219,9
17220,8
17221,10
17222,8
17223,9
17224,4
17225,9
17226,8
17227,1
17228,10
17229,6
17230,4
17231,6
17232,5
17233,2
17234,7
17235,3
17236,1
17237,7
17238,4
17239,3
17240,2
17241,10
17242,8
17243,5
17244,10
17245,1
17246,5
17247,10
17248,6
17249,10
17250,6
17251,6
17252,5
17253,4
17254,2
17255,8
17256,2
17257,10
17258,10
17259,4
17260,4
17261,5
17262,1
17263,9
17264,3
17265,9
17266,7
17267,3
17268,4
17269,6
17270,5
17271,9
17272,7
17273,4
17274,1
17275,2
17276,1
17277,1
17278,9
17279,1
17280,6
17281,8
17282,4
17283,9
17284,2
17285,10
17286,4
17287,2
17288,3
17289,10
17290,4
17291,4
17292,6
17293,7
17294,8
17295,5
17296,4
17297,8
17298,6
17299,6
17300,10
17301,9
17302,10
17303,4
17304,3
17305,4
17306,3
17307,1
17308,4
17309,6
17310,8
17311,10
17312,4
17313,1
17314,10
17315,10
17316,1
17317,8
17318,10
17319,7
17320,2
17321,4
17322,9
17323,5
17324,3
17325,3
17326,10
17327,8
17328,7
17329,8
17330,2
17331,1
17332,10
17333,6
17334,5
17335,4
17336,8
17337,10
17338,4
17339,6
17340,2
17341,4
17342,4
17343,2
17344,5
17345,6
17346,2
17347,5
17348,3
17349,5
17350,10
17351,7
17352,10
17353,1
17354,5
17355,4
17356,6
17357,2
17358,7
17359,1
17360,6
17361,2
17362,4
17363,3
17364,8
17365,9
17366,5
17367,5
17368,7
17369,5
17370,10
17371,4
17372,2
17373,10
17374,10
17375,5
17376,6
17377,5
17378,7
17379,10
17380,5
17381,6
17382,9
17383,4
17384,7
17385,3
17386,7
17387,5
17388,3
17389,4
17390,3
17391,4
17392,7
17393,4
17394,1
17395,4
17396,2
17397,7
17398,3
17399,6
17400,6
17401,8
17402,2
17403,8
17404,5
17405,8
17406,8
17407,3
17408,7
17409,9
17410,4
17411,10
17412,4
17413,2
17414,1
17415,1
17416,10
17417,6
17418,5
17419,1
17420,3
17421,5
17422,10
17423,8
17424,10
17425,2
17426,3
17427,3
17428,7
17429,9
17430,5
17431,9
17432,1
17433,3
17434,7
17435,3
17436,9
17437,7
17438,4
17439,3
17440,6
17441,10
17442,3
17443,1
17444,4
17445,9
17446,7
17447,6
17448,6
17449,8
17450,10
17451,6
17452,8
17453,8
17454,5
17455,8
17456,5
17457,7
17458,6
17459,2
17460,8
17461,1
17462,7
17463,6
17464,4
17465,6
17466,3
17467,9
17468,4
17469,4
17470,8
17471,5
17472,9
17473,3
17474,9
17475,10
17476,6
17477,2
17478,4
17479,6
17480,5
17481,8
17482,4
17483,4
17484,3
17485,10
17486,3
17487,3
17488,3
17489,8
17490,8
17491,9
17492,3
17493,6
17494,10
17495,4
17496,7
17497,4
17498,5
17499,9
17500,7
17501,5
17502,3
17503,5
17504,9
17505,7
17506,7
17507,4
17508,9
17509,4
17510,4
17511,7
17512,3
17513,2
17514,7
17515,4
17516,9
17517,1
17518,1
17519,9
17520,10
17521,2
17522,3
17523,8
17524,4
17525,6
17526,5
17527,4
17528,8
17529,6
17530,5
17531,10
17532,3
17533,2
17534,9
17535,1
17536,2
17537,6
17538,2
17539,4
17540,9
17541,6
17542,6
17543,5
17544,2
17545,3
17546,1
17547,4
17548,6
17549,10
17550,7
17551,9
17552,2
17553,7
17554,10
17555,5
17556,9
17557,5
17558,8
17559,9
17560,7
17561,1
17562,6
17563,9
17564,10
17565,10
17566,7
17567,10
17568,9
17569,10
17570,10
17571,5
17572,1
17573,10
17574,9
17575,9
17576,9
17577,4
17578,1
17579,10
17580,3
17581,4
17582,6
17583,6
17584,10
17585,7
17586,10
17587,2
17588,1
17589,1
17590,7
17591,3
17592,5
17593,3
17594,7
17595,4
17596,10
17597,4
17598,4
17599,3
17600,6
17601,10
17602,6
17603,3
17604,7
17605,1
17606,4
17607,6
17608,1
17609,4
17610,9
17611,10
17612,9
17613,6
17614,1
17615,7
17616,3
17617,4
17618,7
17619,2
17620,6
17621,9
17622,8
17623,1
17624,6
17625,8
17626,8
17627,8
17628,1
17629,7
17630,5
17631,2
17632,6
17633,2
17634,1
17635,3
17636,7
17637,4
17638,3
17639,10
17640,4
17641,5
17642,6
17643,1
17644,2
17645,8
17646,5
17647,7
17648,9
17649,2
17650,5
17651,4
17652,8
17653,1
17654,8
17655,6
17656,8
17657,8
17658,7
17659,3
17660,2
17661,10
17662,4
17663,3
17664,8
17665,10
17666,7
17667,8
17668,4
17669,10
17670,2
17671,8
17672,8
17673,10
17674,5
17675,9
17676,4
17677,2
17678,1
17679,5
17680,4
17681,10
17682,2
17683,3
17684,10
17685,1
17686,2
17687,6
17688,5
17689,9
17690,10
17691,10
17692,7
17693,10
17694,3
17695,2
17696,7
17697,2
17698,5
17699,8
17700,3
17701,9
17702,9
17703,4
17704,7
17705,2
17706,6
17707,9
17708,3
17709,10
17710,5
17711,5
17712,10
17713,7
17714,8
17715,2
17716,6
17717,3
17718,8
17719,8
17720,8
17721,7
17722,10
17723,2
17724,2
17725,3
17726,8
17727,4
17728,7
17729,8
17730,9
17731,2
17732,6
17733,8
17734,1
17735,10
17736,7
17737,6
17738,4
17739,6
17740,5
17741,3
17742,1
17743,4
17744,6
17745,9
17746,3
17747,7
17748,7
17749,7
17750,2
17751,7
17752,6
17753,10
17754,4
17755,3
17756,2
17757,8
17758,1
17759,8
17760,2
17761,6
17762,2
17763,7
17764,3
17765,8
17766,4
17767,1
17768,6
17769,10
17770,5
17771,1
17772,10
17773,1
17774,9
17775,6
17776,5
17777,3
17778,5
17779,10
17780,9
17781,2
17782,2
17783,10
17784,9
17785,3
17786,9
17787,4
17788,2
17789,10
17790,2
17791,5
17792,2
17793,7
17794,4
17795,10
17796,6
17797,6
17798,8
17799,10
17800,10
17801,5
17802,10
17803,6
17804,7
17805,9
17806,6
17807,6
17808,6
17809,9
17810,7
17811,7
17812,8
17813,9
17814,4
17815,7
17816,4
17817,7
17818,2
17819,2
17820,10
17821,1
17822,3
17823,4
17824,9
17825,1
17826,2
17827,9
17828,10
17829,7
17830,6
17831,6
17832,10
17833,9
17834,6
17835,8
17836,1
17837,3
17838,8
17839,6
17840,3
17841,7
17842,8
17843,10
17844,4
17845,8
17846,5
17847,10
17848,5
17849,7
17850,5
17851,1
17852,10
17853,6
17854,9
17855,9
17856,9
17857,2
17858,5
17859,9
17860,10
17861,6
17862,4
17863,2
17864,7
17865,8
17866,5
17867,8
17868,6
17869,4
17870,7
17871,3
17872,3
17873,6
17874,7
17875,2
17876,7
17877,4
17878,5
17879,4
17880,1
17881,4
17882,8
17883,2
17884,2
17885,6
17886,4
17887,10
17888,2
17889,9
17890,4
17891,4
17892,10
17893,5
17894,8
17895,8
17896,6
17897,2
17898,1
17899,6
17900,5
17901,7
17902,4
17903,7
17904,1
17905,3
17906,1
17907,3
17908,2
17909,1
17910,1
17911,10
17912,10
17913,4
17914,1
17915,7
17916,10
17917,1
17918,1
17919,9
17920,1
17921,5
17922,2
17923,6
17924,6
17925,1
17926,8
17927,9
17928,8
17929,9
17930,5
17931,10
17932,4
17933,1
17934,4
17935,4
17936,9
17937,7
17938,9
17939,2
17940,6
17941,7
17942,2
17943,10
17944,1
17945,7
17946,10
17947,5
17948,7
17949,2
17950,2
17951,6
17952,2
17953,2
17954,10
17955,2
17956,5
17957,2
17958,9
17959,6
17960,5
17961,8
17962,1
17963,7
17964,6
17965,10
17966,1
17967,4
17968,6
17969,3
17970,5
17971,1
17972,3
17973,6
17974,10
17975,2
17976,10
17977,2
17978,8
17979,1
17980,5
17981,1
17982,6
17983,10
17984,9
17985,3
17986,7
17987,7
17988,3
17989,10
17990,4
17991,10
17992,3
17993,5
17994,5
17995,10
17996,7
17997,9
17998,2
17999,5
18000,9
18001,8
18002,2
18003,4
18004,5
18005,9
18006,3
18007,10
18008,10
18009,6
18010,8
18011,6
18012,4
18013,1
18014,9
18015,6
18016,4
18017,6
18018,4
18019,9
18020,8
18021,4
18022,3
18023,6
18024,5
18025,5
18026,1
18027,4
18028,9
18029,1
18030,1
18031,1
18032,10
18033,2
18034,6
18035,1
18036,5
18037,3
18038,7
18039,10
18040,9
18041,9
18042,1
18043,4
18044,7
18045,5
18046,3
18047,2
18048,10
18049,2
18050,6
18051,10
18052,6
18053,7
18054,10
18055,5
18056,10
18057,5
18058,5
18059,6
18060,5
18061,1
18062,6
18063,10
18064,2
18065,3
18066,6
18067,3
18068,7
18069,5
18070,7
18071,8
18072,10
18073,8
18074,1
18075,10
18076,3
18077,8
18078,7
18079,8
18080,4
18081,3
18082,10
18083,9
18084,2
18085,4
18086,3
18087,4
18088,4
18089,6
18090,3
18091,2
18092,10
18093,6
18094,3
18095,5
18096,3
18097,6
18098,7
18099,10
18100,7
18101,2
18102,8
18103,2
18104,9
18105,4
18106,8
18107,7
18108,7
18109,8
18110,2
18111,6
18112,10
18113,8
18114,10
18115,2
18116,10
18117,1
18118,10
18119,8
18120,4
18121,4
18122,7
18123,5
18124,1
18125,8
18126,4
18127,9
18128,3
18129,1
18130,6
18131,7
18132,8
18133,8
18134,5
18135,10
18136,6
18137,1
18138,8
18139,4
18140,10
18141,4
18142,10
18143,7
18144,9
18145,6
18146,9
18147,10
18148,1
18149,4
18150,6
18151,9
18152,9
18153,2
18154,4
18155,3
18156,3
18157,5
18158,4
18159,6
18160,9
18161,8
18162,9
18163,1
18164,3
18165,9
18166,2
18167,6
18168,4
18169,8
18170,3
18171,5
18172,8
18173,5
18174,8
18175,4
18176,3
18177,6
18178,5
18179,7
18180,4
18181,6
18182,10
18183,1
18184,6
18185,5
18186,4
18187,9
18188,8
18189,4
18190,5
18191,6
18192,6
18193,9
18194,8
18195,1
18196,7
18197,9
18198,6
18199,4
18200,4
18201,7
18202,9
18203,7
18204,10
18205,1
18206,5
18207,4
18208,10
18209,3
18210,4
18211,3
18212,6
18213,6
18214,10
18215,5
18216,5
18217,10
18218,9
18219,3
18220,3
18221,2
18222,3
18223,8
18224,1
18225,1
18226,6
18227,10
18228,1
18229,2
18230,8
18231,1
18232,5
18233,5
18234,3
18235,3
18236,9
18237,2
18238,2
18239,9
18240,5
18241,9
18242,1
18243,8
18244,9
18245,3
18246,3
18247,6
18248,2
18249,4
18250,10
18251,2
18252,9
18253,10
18254,5
18255,8
18256,10
18257,8
18258,10
18259,3
18260,7
18261,1
18262,3
18263,6
18264,8
18265,1
18266,10
18267,10
18268,10
18269,10
18270,2
18271,1
18272,7
18273,5
18274,10
18275,1
18276,1
18277,4
18278,8
18279,9
18280,3
18281,6
18282,2
18283,7
18284,1
18285,7
18286,6
18287,9
18288,6
18289,10
18290,1
18291,1
18292,6
18293,5
18294,6
18295,7
18296,7
18297,7
18298,1
18299,7
18300,10
18301,7
18302,4
18303,8
18304,10
18305,6
18306,6
18307,10
18308,7
18309,10
18310,10
18311,6
18312,2
18313,7
18314,4
18315,6
18316,3
18317,4
18318,2
18319,2
18320,9
18321,4
18322,4
18323,3
18324,8
18325,2
18326,8
18327,5
18328,6
18329,1
18330,4
18331,2
18332,8
18333,7
18334,4
18335,8
18336,1
18337,3
18338,7
18339,7
18340,2
18341,4
18342,9
18343,8
18344,2
18345,3
18346,8
18347,8
18348,5
18349,1
18350,2
18351,7
18352,3
18353,6
18354,8
18355,10
18356,10
18357,8
18358,6
18359,2
18360,4
18361,10
18362,5
18363,6
18364,10
18365,10
18366,9
18367,2
18368,10
18369,5
18370,10
18371,1
18372,4
18373,6
18374,6
18375,8
18376,7
18377,8
18378,7
18379,3
18380,8
18381,8
18382,7
18383,7
18384,7
18385,8
18386,10
18387,5
18388,8
18389,4
18390,7
18391,4
18392,10
18393,2
18394,3
18395,1
18396,2
18397,6
18398,9
18399,10
18400,4
18401,9
18402,6
18403,1
18404,3
18405,3
18406,7
18407,8
18408,9
18409,1
18410,6
18411,10
18412,4
18413,8
18414,4
18415,7
18416,7
18417,10
18418,7
18419,8
18420,9
18421,9
18422,5
18423,6
18424,8
18425,8
18426,4
18427,9
18428,9
18429,8
18430,10
18431,7
18432,7
18433,6
18434,4
18435,4
18436,8
18437,10
18438,8
18439,3
18440,10
18441,9
18442,10
18443,10
18444,3
18445,7
18446,2
18447,10
18448,8
18449,10
18450,6
18451,4
18452,9
18453,4
18454,9
18455,6
18456,4
18457,4
18458,8
18459,9
18460,6
18461,6
18462,2
18463,1
18464,5
18465,3
18466,2
18467,9
18468,9
18469,4
18470,9
18471,9
18472,8
18473,2
18474,10
18475,3
18476,6
18477,3
18478,4
18479,4
18480,9
18481,7
18482,9
18483,3
18484,2
18485,8
18486,10
18487,10
18488,2
18489,4
18490,8
18491,8
18492,5
18493,7
18494,8
18495,10
18496,1
18497,8
18498,4
18499,7
18500,3
18501,6
18502,2
18503,9
18504,9
18505,7
18506,9
18507,6
18508,2
18509,9
18510,8
18511,9
18512,9
18513,2
18514,7
18515,2
18516,5
18517,1
18518,5
18519,5
18520,5
18521,4
18522,2
18523,1
18524,1
18525,10
18526,9
18527,1
18528,1
18529,10
18530,7
18531,9
18532,7
18533,1
18534,2
18535,1
18536,3
18537,8
18538,10
18539,8
18540,2
18541,9
18542,4
18543,6
18544,10
18545,10
18546,10
18547,8
18548,6
18549,4
18550,7
18551,5
18552,6
18553,3
18554,9
18555,10
18556,7
18557,3
18558,6
18559,2
18560,1
18561,4
18562,4
18563,10
18564,2
18565,7
18566,10
18567,8
18568,1
18569,7
18570,6
18571,10
18572,6
18573,3
18574,1
18575,9
18576,4
18577,3
18578,5
18579,3
18580,5
18581,4
18582,5
18583,1
18584,2
18585,9
18586,1
18587,6
18588,2
18589,10
18590,9
18591,1
18592,5
18593,6
18594,3
18595,5
18596,3
18597,8
18598,2
18599,9
18600,10
18601,10
18602,1
18603,9
18604,10
18605,1
18606,5
18607,4
18608,2
18609,1
18610,1
18611,2
18612,3
18613,7
18614,6
18615,4
18616,8
18617,5
18618,1
18619,3
18620,2
18621,9
18622,4
18623,9
18624,9
18625,10
18626,9
18627,9
18628,7
18629,6
18630,9
18631,9
18632,3
18633,7
18634,2
18635,6
18636,7
18637,7
18638,9
18639,5
18640,6
18641,1
18642,3
18643,5
18644,10
18645,5
18646,6
18647,5
18648,6
18649,2
18650,4
18651,6
18652,3
18653,9
18654,6
18655,2
18656,1
18657,7
18658,9
18659,1
18660,9
18661,9
18662,5
18663,3
18664,2
18665,3
18666,3
18667,3
18668,1
18669,10
18670,9
18671,2
18672,6
18673,1
18674,8
18675,7
18676,9
18677,7
18678,1
18679,8
18680,6
18681,9
18682,10
18683,6
18684,7
18685,5
18686,10
18687,9
18688,3
18689,8
18690,5
18691,7
18692,2
18693,10
18694,10
18695,3
18696,4
18697,6
18698,7
18699,7
18700,3
18701,6
18702,7
18703,7
18704,1
18705,10
18706,9
18707,5
18708,6
18709,4
18710,2
18711,4
18712,1
18713,5
18714,8
18715,7
18716,6
18717,2
18718,9
18719,3
18720,8
18721,6
18722,7
18723,2
18724,7
18725,2
18726,4
18727,5
18728,10
18729,8
18730,1
18731,3
18732,8
18733,1
18734,3
18735,7
18736,10
18737,2
18738,2
18739,2
18740,10
18741,5
18742,3
18743,5
18744,9
18745,7
18746,8
18747,5
18748,1
18749,4
18750,9
18751,8
18752,3
18753,9
18754,4
18755,2
18756,3
18757,1
18758,1
18759,2
18760,9
18761,7
18762,2
18763,1
18764,1
18765,7
18766,3
18767,1
18768,4
18769,3
18770,4
18771,1
18772,6
18773,1
18774,6
18775,9
18776,3
18777,1
18778,10
18779,6
18780,6
18781,7
18782,7
18783,2
18784,5
18785,5
18786,1
18787,10
18788,7
18789,2
18790,1
18791,1
18792,3
18793,3
18794,3
18795,6
18796,1
18797,2
18798,6
18799,5
18800,5
18801,8
18802,1
18803,7
18804,4
18805,1
18806,2
18807,9
18808,10
18809,7
18810,10
18811,10
18812,8
18813,5
18814,6
18815,7
18816,6
18817,6
18818,1
18819,2
18820,4
18821,9
18822,10
18823,2
18824,1
18825,4
18826,5
18827,6
18828,7
18829,4
18830,3
18831,4
18832,3
18833,8
18834,1
18835,2
18836,1
18837,6
18838,7
18839,2
18840,1
18841,8
18842,9
18843,5
18844,7
18845,7
18846,8
18847,9
18848,3
18849,6
18850,10
18851,1
18852,4
18853,6
18854,8
18855,7
18856,10
18857,4
18858,2
18859,9
18860,8
18861,1
18862,10
18863,1
18864,8
18865,5
18866,5
18867,5
18868,8
18869,2
18870,3
18871,5
18872,9
18873,6
18874,6
18875,3
18876,2
18877,7
18878,9
18879,4
18880,6
18881,6
18882,3
18883,9
18884,3
18885,6
18886,6
18887,1
18888,3
18889,1
18890,1
18891,2
18892,2
18893,4
18894,7
18895,9
18896,8
18897,10
18898,4
18899,4
18900,5
18901,1
18902,6
18903,2
18904,1
18905,9
18906,7
18907,7
18908,7
18909,5
18910,8
18911,7
18912,6
18913,6
18914,2
18915,10
18916,9
18917,9
18918,3
18919,4
18920,2
18921,3
18922,5
18923,2
18924,10
18925,9
18926,9
18927,10
18928,2
18929,5
18930,1
18931,7
18932,3
18933,4
18934,9
18935,8
18936,3
18937,3
18938,3
18939,3
18940,7
18941,8
18942,7
18943,2
18944,2
18945,7
18946,8
18947,6
18948,5
18949,9
18950,3
18951,6
18952,8
18953,1
18954,2
18955,8
18956,8
18957,6
18958,4
18959,7
18960,4
18961,3
18962,5
18963,1
18964,8
18965,5
18966,9
18967,5
18968,1
18969,4
18970,5
18971,6
18972,5
18973,7
18974,5
18975,6
18976,6
18977,6
18978,1
18979,5
18980,4
18981,9
18982,2
18983,6
18984,2
18985,8
18986,1
18987,9
18988,3
18989,7
18990,1
18991,8
18992,9
18993,7
18994,7
18995,7
18996,8
18997,9
18998,9
18999,7
19000,1
19001,10
19002,1
19003,8
19004,9
19005,7
19006,6
19007,10
19008,4
19009,5
19010,4
19011,7
19012,9
19013,9
19014,9
19015,2
19016,10
19017,2
19018,4
19019,7
19020,3
19021,4
19022,6
19023,2
19024,5
19025,6
19026,7
19027,6
19028,8
19029,3
19030,4
19031,3
19032,10
19033,9
19034,7
19035,4
19036,6
19037,2
19038,10
19039,10
19040,6
19041,9
19042,8
19043,9
19044,4
19045,4
19046,2
19047,8
19048,9
19049,10
19050,5
19051,10
